title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
"National Fish, Wildlife, and Plants Climate Adaptation Strategy",Notice,Interior Department; Fish and Wildlife Service,"The U.S. Fish and Wildlife Service (Service), along with the National Oceanic and Atmospheric Administration (NOAA, Department of Commerce), State, and tribal partners (co-leaders), announce the availability of the final National Fish, Wildlife, and Plants Climate Adaptation Strategy (NFWPCAS or Strategy). The purpose of the Strategy is to inspire and enable natural resource professionals and other decision makers to take action to conserve the nation's fish, wildlife, plants, and ecosystem functions, as well as the human uses and values these natural systems provide, in a changing climate. Input from public comments and workshops has been incorporated in the development of this final document. The Strategy is available at http:// www.wildlifeadaptationstrategy.gov/strategy.php.",78 FR 19514, 2013-07507,https://www.federalregister.gov/documents/2013/04/01/2013-07507/national-fish-wildlife-and-plants-climate-adaptation-strategy,https://www.govinfo.gov/content/pkg/FR-2013-04-01/pdf/2013-07507.pdf,04/01/2013
"National Fish, Wildlife, and Plants Climate Adaptation Strategy",Notice,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), along with the National Oceanic and Atmospheric Administration (NOAA, Department of Commerce) and other Federal, State, and tribal partners, announce that we are seeking public comments and input regarding the draft National Fish, Wildlife, and Plants Climate Adaptation Strategy (Strategy). The purpose of the Strategy will be to inspire and enable natural resource professionals and other decision makers to take action to conserve the nation's fish, wildlife, plants, and ecosystem functions, as well as the human uses and values these natural systems provide, in a changing climate. In addition to this request for written comments, several public workshops will be conducted in order to provide additional opportunities for public involvement and discussion of the draft. The draft Strategy is available at the following link: http://www.wildlifeadaptationstrategy.gov/public-review-draft.php.",77 FR 2996, 2012-1179,https://www.federalregister.gov/documents/2012/01/20/2012-1179/national-fish-wildlife-and-plants-climate-adaptation-strategy,https://www.govinfo.gov/content/pkg/FR-2012-01-20/pdf/2012-1179.pdf,01/20/2012
"National Fish, Wildlife, and Plants Climate Adaptation Strategy; Notice of Intent: Request for Information and Comments",Notice,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), along with the National Oceanic and Atmospheric Administration (NOAA, Department of Commerce) and other Federal, State, and tribal partners, announce that we are seeking public comments and information necessary to prepare a draft National Fish, Wildlife, and Plants Climate Adaptation Strategy (Strategy). The Strategy will provide a unified approach-- reflecting shared principles and science-based practices--for reducing the negative impacts of climate change on fish, wildlife, plants, habitats, and our natural resource heritage. It will serve as a valuable tool for Federal and State agencies, wildlife managers, tribes, and private landowners as they continue to manage their lands and natural resources in a changing environment.",76 FR 30193, 2011-12710,https://www.federalregister.gov/documents/2011/05/24/2011-12710/national-fish-wildlife-and-plants-climate-adaptation-strategy-notice-of-intent-request-for,https://www.govinfo.gov/content/pkg/FR-2011-05-24/pdf/2011-12710.pdf,05/24/2011
Conservation and Landscape Health,Rule,Interior Department; Land Management Bureau,"The Bureau of Land Management (BLM) promulgates this final rule, pursuant to the Federal Land Policy and Management Act of 1976 (FLPMA), as amended, and other relevant authorities, to advance the BLM's multiple use and sustained yield mission by prioritizing the health and resilience of ecosystems across public lands. To support ecosystem health and resilience, the rule provides that the BLM will protect intact landscapes, restore degraded habitat, and make informed management decisions based on science and data. To support these activities, the rule applies land health standards to all BLM-managed public lands and uses, codifies conservation tools to be used within FLPMA's multiple-use framework, and revises existing regulations to better meet FLPMA's requirement that the BLM prioritize designating and protecting areas of critical environmental concern (ACECs). The rule also provides an overarching framework for multiple BLM programs to facilitate ecosystem resilience on public lands.",89 FR 40308, 2024-08821,https://www.federalregister.gov/documents/2024/05/09/2024-08821/conservation-and-landscape-health,https://www.govinfo.gov/content/pkg/FR-2024-05-09/pdf/2024-08821.pdf,05/09/2024
Procedures for Reestablishing a Formal Government-to-Government Relationship With the Native Hawaiian Community,Rule,Interior Department; Office of the Secretary,"This final rule establishes the Secretary of the Interior's (Secretary) administrative process for reestablishing a formal government-to-government relationship with the Native Hawaiian community to more effectively implement the special political and trust relationship that Congress established between that community and the United States. The rule does not attempt to reorganize a Native Hawaiian government or draft its constitution, nor does it dictate the form or structure of that government. Rather, the rule establishes an administrative procedure and criteria that the Secretary would use if the Native Hawaiian community forms a unified government that then seeks a formal government-to-government relationship with the United States. Consistent with the Federal policy of self-determination and self-governance for indigenous communities, the Native Hawaiian community itself would determine whether and how to reorganize its government.",81 FR 71278, 2016-23720,https://www.federalregister.gov/documents/2016/10/14/2016-23720/procedures-for-reestablishing-a-formal-government-to-government-relationship-with-the-native,https://www.govinfo.gov/content/pkg/FR-2016-10-14/pdf/2016-23720.pdf,10/14/2016
Endangered and Threatened Wildlife and Plants; Designation of Experimental Populations,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish Wildlife Service (Service), revise the regulations concerning experimental populations of endangered species and threatened species under the Endangered Species Act. We remove language generally restricting the introduction of experimental populations to only the species' ""historical range"" to allow for the introduction of populations into habitat outside of their historical range for conservation purposes. To provide for the conservation of certain species, we have concluded that it may be increasingly necessary and appropriate to establish experimental populations outside of their historical range if the species' habitat has undergone, is undergoing, or is anticipated to undergo irreversible decline and is no longer capable of supporting the species due to threats such as climate change or invasive species. We added language that the Secretary will also consider any adverse effects that may result to the ecosystem from the experimental population being established. We also made minor changes to clarify the existing regulations; these minor changes do not alter the substance or scope of the regulations.",88 FR 42642, 2023-13672,https://www.federalregister.gov/documents/2023/07/03/2023-13672/endangered-and-threatened-wildlife-and-plants-designation-of-experimental-populations,https://www.govinfo.gov/content/pkg/FR-2023-07-03/pdf/2023-13672.pdf,07/03/2023
Proposed Revisions to the U.S. Fish and Wildlife Service Mitigation Policy,Notice,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), announce proposed revisions to our Mitigation Policy, which has guided Service recommendations on mitigating the adverse impacts of land and water developments on fish, wildlife, plants, and their habitats since 1981. The revisions are motivated by changes in conservation challenges and practices since 1981, including accelerating loss of habitats, effects of climate change, and advances in conservation science. The revised policy provides a framework for applying a landscape-scale approach to achieve, through application of the mitigation hierarchy, a net gain in conservation outcomes, or at a minimum, no net loss of resources and their values, services, and functions resulting from proposed actions. The primary intent of the policy is to apply mitigation in a strategic manner that ensures an effective linkage with conservation strategies at appropriate landscape scales. We request comments, information, and recommendations from governmental agencies, Indian Tribes, the scientific community, industry groups, environmental interest groups, and any other interested parties.",81 FR 12380, 2016-05142,https://www.federalregister.gov/documents/2016/03/08/2016-05142/proposed-revisions-to-the-us-fish-and-wildlife-service-mitigation-policy,https://www.govinfo.gov/content/pkg/FR-2016-03-08/pdf/2016-05142.pdf,03/08/2016
Draft Prospectus for the First National Nature Assessment,Notice,Interior Department; Office of the Secretary,"With this notice, the U.S. Global Change Research Program (USGCRP) seeks public comment on the proposed themes and framework of the First National Nature Assessment. Based on input received from this notice, USGCRP will begin the next phases of assessment development.",88 FR 51853, 2023-16794,https://www.federalregister.gov/documents/2023/08/04/2023-16794/draft-prospectus-for-the-first-national-nature-assessment,https://www.govinfo.gov/content/pkg/FR-2023-08-04/pdf/2023-16794.pdf,08/04/2023
Endangered and Threatened Wildlife and Plants; Removing Arenaria cumberlandensis (Cumberland Sandwort) From the Federal List of Endangered and Threatened Plants,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are removing Cumberland sandwort (Arenaria cumberlandensis) from the Federal List of Endangered and Threatened Plants (List). This determination is based on a thorough review of the best available scientific and commercial data, which indicate that Cumberland sandwort has recovered and no longer meets the definition of an endangered or a threatened species under the Endangered Species Act of 1973, as amended (Act). Our review shows that threats to the species identified at the time of listing (i.e., timber harvesting, trampling from recreational uses, and digging for archaeological artifacts) have been reduced to the point that they no longer pose a threat to the species, and the known range and abundance of Cumberland sandwort have increased. Our review also indicates that potential effects of projected climate change are not expected to cause the species to become endangered in the foreseeable future. Accordingly, the prohibitions and conservation measures provided by the Act will no longer apply to this species.",86 FR 45685, 2021-17468,https://www.federalregister.gov/documents/2021/08/16/2021-17468/endangered-and-threatened-wildlife-and-plants-removing-arenaria-cumberlandensis-cumberland-sandwort,https://www.govinfo.gov/content/pkg/FR-2021-08-16/pdf/2021-17468.pdf,08/16/2021
U.S. Fish and Wildlife Service Mitigation Policy,Notice,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), announce revisions to our Mitigation Policy, which has guided Service recommendations on mitigating the adverse impacts of land and water developments on fish, wildlife, plants, and their habitats since 1981. The revisions are motivated by changes in conservation challenges and practices since 1981, including accelerating loss of habitats, effects of climate change, and advances in conservation science. The revised Policy provides a framework for applying a landscape-scale approach to achieve, through application of the mitigation hierarchy, a net gain in conservation outcomes, or at a minimum, no net loss of resources and their values, services, and functions resulting from proposed actions. The primary intent of the Policy is to apply mitigation in a strategic manner that ensures an effective linkage with conservation strategies at appropriate landscape scales.",81 FR 83440, 2016-27751,https://www.federalregister.gov/documents/2016/11/21/2016-27751/us-fish-and-wildlife-service-mitigation-policy,https://www.govinfo.gov/content/pkg/FR-2016-11-21/pdf/2016-27751.pdf,11/21/2016
