row_index,policy_id,source_url,final_url,downloaded,needs_manual,http_status,content_type,file_path,error,state_list,county_list,city_list,tribe_list,policy_level,policy_type,state_flat,county_flat,city_flat,tribe_flat
0,f1c94ead9b4cd569ba519154a50286736d9737f6,https://www.azwater.gov/sites/default/files/media/2004%20Arizona%20Drought%20Preparedness%20Plan.pdf,https://www.azwater.gov/sites/default/files/media/2004%20Arizona%20Drought%20Preparedness%20Plan.pdf,1,0,403,text/html,E:/2026_capstone/policy_data/pdf_data/data\Arizona\State\f1c94ead9b__2004 Arizona Drought Preparedness Plan.pdf,,['Arizona'],[],[],[],State,Drought Plan,Arizona,,,
1,dd08b0c96720b8ad348fb0f434857f673a48eb4f,https://dema.az.gov/sites/default/files/2023-11/SHMP_2023_Final.pdf,https://dema.az.gov/sites/default/files/2023-11/SHMP_2023_Final.pdf,1,0,403,text/html,E:/2026_capstone/policy_data/pdf_data/data\Arizona\State\dd08b0c967__SHMP_2023_Final.pdf,,['Arizona'],[],[],[],State,Hazard Mitigation Plan,Arizona,,,
2,12d280431a37596d80c18dbff5870dd4fe0094d3,https://resilient.az.gov/sites/default/files/2025-01/the-clean-arizona-plan.pdf,https://resilient.az.gov/sites/default/files/2025-01/the-clean-arizona-plan.pdf,1,0,403,text/html,E:/2026_capstone/policy_data/pdf_data/data\Arizona\State\12d280431a__the-clean-arizona-plan.pdf,,['Arizona'],[],[],[],State,Climate Action Plan,Arizona,,,
3,7e74dc1b153f6dc8ab04239c8a78053071752c2a,https://dema.az.gov/sites/default/files/publications/EM-PLN_SERRP.pdf,https://dema.az.gov/sites/default/files/publications/EM-PLN_SERRP.pdf,1,0,403,text/html,E:/2026_capstone/policy_data/pdf_data/data\Arizona\State\7e74dc1b15__EM-PLN_SERRP.pdf,,['Arizona'],[],[],[],State,Emergency Plan,Arizona,,,
4,62a437cab9250431854ac06eab58e729fc831e5e,https://waterbank.az.gov/sites/default/files/2024-12/2024.12.09_AWBA-2025-Plan-of-Operation-FINAL.pdf,https://waterbank.az.gov/sites/default/files/2024-12/2024.12.09_AWBA-2025-Plan-of-Operation-FINAL.pdf,1,0,403,text/html,E:/2026_capstone/policy_data/pdf_data/data\Arizona\State\62a437cab9__2024.12.09_AWBA-2025-Plan-of-Operation-FINAL.pdf,,['Arizona'],[],[],[],State,Water banking,Arizona,,,
5,72c61141b9c244fac662c210e90cd27f5b4c36a7,https://www.apachecountyaz.gov/accnt_591117/site_591118/Documents/Hazard-Mitigation-Plan.pdf,https://www.apachecountyaz.gov/accnt_591117/site_591118/Documents/Hazard-Mitigation-Plan.pdf,1,0,403,text/html,E:/2026_capstone/policy_data/pdf_data/data\Arizona\County\72c61141b9__Hazard-Mitigation-Plan.pdf,,['Arizona'],['Apache'],[],[],County,Hazard Mitigation Plan,Arizona,Apache,,
6,e08f048514474730cdc96a32c1cea69198ad692c,https://www.cochise.az.gov/DocumentCenter/View/10093/Cochise-County-Multi-Jurisdictional-Plan-2022-Final-PDF?bidId=,,1,0,,,E:/2026_capstone/policy_data/pdf_data/data/Arizona/County/Cochise County MJHMP 2022 Plan - 1-28-23 w FEMA Letter_202301301237017125,non-pdf direct link (skipped); manual download required,['Arizona'],['Cochise'],[],[],County,Hazard Mitigation Plan,Arizona,Cochise,,
7,467df46348e3b683387416740a31636847c42584,https://www.coconino.az.gov/DocumentCenter/View/49402/2021-Coconino-MJHMP-FINAL-152022,,1,0,,,E:/2026_capstone/policy_data/pdf_data/data/Arizona/County/2021 Coconino MJHMP FINAL 1.5.2022.pdf,non-pdf direct link (skipped); manual download required,['Arizona'],['Coconino'],[],[],County,Hazard Mitigation Plan,Arizona,Coconino,,
8,df475d5752065cfbbff114ab6e16efe9b8a2df90,https://cms3.revize.com/revize/gilaaz/government/health_and_emergency_services/gilaem_eoc/docs/GC_MJHMP_Final_10.08.19.pdf,https://cms3.revize.com/revize/gilaaz/government/health_and_emergency_services/gilaem_eoc/docs/GC_MJHMP_Final_10.08.19.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Arizona\County\df475d5752__GC_MJHMP_Final_10.08.19.pdf,,['Arizona'],['Gila'],[],[],County,Hazard Mitigation Plan,Arizona,Gila,,
9,50c170e94bc5dfcd8ace591f5497f554f5511c9d,https://content.civicplus.com/api/assets/38f93fea-bcd2-4682-82d9-6907c202eba0,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Arizona\County\Pima County Multi-Jurisdictional Hazard Mitigation Plan 2022 (PDF).pdf,non-pdf direct link (skipped); manual download required,['Arizona'],['Pima'],[],[],County,Hazard Mitigation Plan,Arizona,Pima,,
