row_index,policy_id,source_url,file_path,state_list,county_list,city_list,tribe_list,policy_level,policy_type
1,348bc9b93ad60cc946065ec75f260e397467c8ae,https://fernandez.house.gov/news/documentsingle.aspx?DocumentID=303,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/348bc9b93ad60cc946065ec75f260e397467c8ae.pdf,['New Mexico'],['Rio Arriba'],[],['Ohkay Owingeh'],Tribe,Water
2,1c1c4713f344443b0fa69092eb738930a9ff1628,https://www.nmlegis.gov/handouts/WNR%20072224%20Item%205%20Alliance%20of%20Health%20Councils%20Climate%20Change%20and%20Health.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/1c1c4713f3__WNR 072224 Item 5 Alliance of Health Councils Climate Change and Health.pdf,['New Mexico'],['Rio Arriba'],[],['Santa Clara Pueblo'],Tribe,Climate
3,a9986ba0fa265fd5cb85233b6bcb9db87043ace8,https://jicarillaoga.com/uploads/1706890127-JAN%20Code%20Title%2014%20Environmental%20Protection%202024.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/a9986ba0fa__1706890127-JAN Code Title 14 Environmental Protection 2024.pdf,['New Mexico'],['Rio Arriba'],[],['Jicarilla Apache Nation'],Tribe,"Energy, Water"
4,4d13688a2f3e4165265c569c7f60cf21f21efc3d,https://www.energy.gov/sites/prod/files/2016/02/f30/jicarilla05final.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/4d13688a2f__jicarilla05final.pdf,['New Mexico'],['Rio Arriba'],[],['Jicarilla Apache Nation'],Tribe,"Energy, Water"
5,14457b073fbbd84f4bc7a8748a8ebe9fef566f62,https://sanidecp.org/Climate%20Action%20Change%20Plan/index.html,NULL,['New Mexico'],['Santa Fe'],[],['San Ildefonso Pueblo'],Tribe,Climate
6,5a3aaa80b2ab8d49e5a2194f1aa37152a6ca0e6f,https://www.nambepueblo.org/environmental-natural-resources/,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/5a3aaa80b2ab8d49e5a2194f1aa37152a6ca0e6f.pdf,['New Mexico'],['Santa Fe'],[],['Nambe Pueblo'],Tribe,Water
7,e0503e3cce9e67ae505b3d8f6b07081c021504ca,https://www.epa.gov/newsreleases/epa-announces-two-awards-totaling-2-million-santo-domingo-pueblo-waste-management?fbclid=IwZXh0bgNhZW0CMTAAAR34AUGUjsGJIltqu-j6Z0LG90B7nFgoZkl4nBXCF1NJnVGxZTuVEbzCYeE_aem_AceODCBXh7UsXHTSfSCgvrEIxa8YRNFG9sy55ym7ZjxiTRthLg_zFPwnC7vISOB7DDxpVjAWNz5O4ItqiEzu2gHu,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/e0503e3cce9e67ae505b3d8f6b07081c021504ca.pdf,['New Mexico'],['Sandoval'],[],['Santo Domingo Pueblo'],Tribe,Water
8,44ffc4246ad6c572bc9b20f262ad238b43f1d55d,https://sfpueblo.com/departments/natural-resources,NULL,['New Mexico'],['Sandoval'],[],['San Felipe Pueblo'],Tribe,Natural Resources
9,1949506f4f66d2ffaf8b9471784c7ccf891531c3,https://santaana-nsn.gov/sustainability/,NULL,['New Mexico'],['Sandoval'],[],['Santa Ana Pueblo'],Tribe,Climate
10,14cada0a86b06b4b181af30ae12e4bbb6cd3d20a,https://www.epa.gov/system/files/documents/2024-04/pueblo-of-santa-ana-cap.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/14cada0a86__pueblo-of-santa-ana-cap.pdf,['New Mexico'],['Sandoval'],[],['Santa Ana Pueblo'],Tribe,Climate
